id,county_name,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population,total_violent_crime
635,Drew County, AR,361.9909502,636,1,8,5,54,151,423,23,2,18785,667
636,Bladen County, NC,361.6221336,637,2,2,20,102,454,961,41,13,34843,1595
637,Walton County, FL,361.1617369,638,1,14,18,183,375,980,70,5,59807,1646
638,Worcester County, MD,360.3254553,639,1,16,31,138,432,1750,33,9,51620,2410
639,Poinsett County, AR,360.3230483,640,2,23,7,55,217,424,16,5,24145,749
640,Lincoln County, OR,360.3020496,641,0,19,16,132,320,973,60,17,46350,1537
641,Yakima County, WA,359.4501384,642,19,76,218,575,3051,5578,1684,54,247044,11255
642,Washington County, IA,358.8462412,643,0,13,1,65,61,103,9,1,22015,253
643,Atchison County, KS,358.2303421,644,0,2,6,52,112,343,22,6,16749,543
644,Robertson County, TX,357.8794128,645,0,3,5,51,126,194,11,6,16486,396
645,Rockdale County, GA,357.8043926,646,1,14,56,240,804,2234,271,3,86919,3623
646,Navajo County, AZ,357.8017555,647,3,13,13,355,659,1702,88,8,107322,2841
647,Fannin County, GA,357.7441077,648,0,3,2,80,172,285,39,4,23760,585
648,Henry County, VA,357.2989718,649,5,10,28,145,380,823,75,6,52617,1472
649,Franklin County, IL,357.1246365,650,0,6,9,125,257,522,39,2,39202,960
650,Gilpin County, CO,357.079093,651,0,3,0,16,28,185,9,0,5601,241
651,Floyd County, GA,356.9154987,652,5,25,56,256,903,2700,144,36,95821,4125
652,Monroe County, NY,356.854134,653,41,175,1011,1447,4968,16774,976,233,749606,25625
653,Amador County, CA,355.9790794,654,0,5,14,111,241,512,44,2,36519,929
654,Ouachita County, AR,355.9715223,655,2,1,11,75,240,471,8,3,25002,811
655,Boone County, AR,355.653011,656,1,21,3,108,292,737,71,9,37396,1242
656,Orange County, TX,355.6059163,657,1,16,47,231,675,1401,184,5,82957,2560
657,Santa Fe County, NM,355.4397889,658,6,24,136,358,2735,2421,252,31,147423,5963
658,Pasquotank County, NC,355.1687051,659,3,0,39,100,348,626,30,7,39981,1153
659,Chilton County, AL,354.9407294,660,0,13,14,129,389,886,87,8,43951,1526
660,Suwannee County, FL,354.415329,661,1,2,17,135,337,402,26,1,43734,921
661,Hillsborough County, FL,353.8307404,662,53,187,1130,3200,7139,21548,1811,110,1291578,35178
662,Obion County, TN,353.3455398,663,0,11,12,87,220,828,35,9,31131,1202
663,St. Martin Parish, LA,353.2567629,664,3,6,16,162,185,823,13,0,52936,1208
664,Floyd County, TX,353.1300161,665,1,2,1,18,41,67,8,5,6230,143
665,Williamson County, IL,352.6388142,666,0,14,14,208,507,429,66,6,66924,1244
666,Juneau City and Borough, AK,352.1126761,667,0,9,16,90,94,975,30,9,32660,1223
667,Beaufort County, NC,351.8456093,668,1,7,36,123,504,1007,33,12,47464,1723
668,Caldwell County, MO,351.7643179,669,0,1,0,31,72,108,6,0,9097,218
669,Caroline County, MD,351.7572569,670,3,11,21,80,336,572,40,10,32693,1073
670,Limestone County, TX,351.5390551,671,2,10,7,63,246,380,46,6,23326,760
671,Elko County, NV,351.2522908,672,6,39,10,129,343,778,137,4,52384,1446
672,Mitchell County, TX,350.9891512,673,0,0,0,33,83,114,3,2,9402,235
673,Tillman County, OK,350.1491376,674,0,1,2,24,68,108,5,4,7711,212
674,Granville County, NC,350.0643501,675,0,5,46,153,712,1032,62,10,58275,2020
675,Lexington County, SC,349.9517812,676,12,81,156,709,1500,5487,636,19,273752,8600
676,Providence County, RI,348.8705059,677,30,222,632,1310,4292,11939,2280,114,628600,20819
677,Harrison County, TX,348.3539156,678,3,12,20,198,597,971,72,8,66886,1881
678,Polk County, FL,348.309575,679,39,126,421,1584,5796,12467,825,90,623009,21348
679,Dickson County, TN,348.1478534,680,4,17,3,151,328,1008,51,9,50266,1571
680,Swisher County, TX,347.8036841,681,0,1,2,24,54,66,3,0,7763,150
681,Grant County, NM,347.7905074,682,0,17,17,68,207,521,36,3,29328,869
682,Cross County, AR,347.6179622,683,0,5,3,53,190,244,8,5,17548,508
683,Yuma County, AZ,346.4197494,684,8,41,72,576,1567,3078,394,45,201201,5781
684,Bristol city, VA,346.0008073,685,2,5,17,36,114,507,31,3,17341,715
685,Napa County, CA,345.6237618,686,2,30,71,382,658,1895,310,11,140326,3359
686,Stokes County, NC,345.5825534,687,2,5,9,145,452,823,63,5,46588,1504
687,Travis County, TX,345.4200618,688,32,236,997,2607,8244,36913,2419,152,1120954,51600
688,Blount County, TN,345.3265014,689,3,38,43,348,987,2066,162,6,125099,3653
689,Clinton County, MO,345.1460794,690,1,4,2,64,108,321,20,7,20571,527
690,Union County, NJ,345.0942625,691,28,74,966,824,2613,7099,1832,34,548256,13470
691,Lynchburg city, VA,344.8099059,692,3,36,46,184,367,1667,69,13,78014,2385
692,DeKalb County, TN,344.395742,693,2,1,9,54,159,361,28,5,19164,619
693,Torrance County, NM,343.5770185,694,0,3,0,51,125,162,24,3,15717,368
694,San Patricio County, TX,343.226938,695,4,35,16,172,517,1354,65,9,66137,2172
695,Ste. Genevieve County, MO,343.120711,696,1,3,1,56,38,180,13,1,17778,293
696,Anderson County, TN,342.85563,697,3,26,37,193,646,1540,178,17,75542,2640
697,Hughes County, SD,342.7004798,698,4,17,3,36,69,436,31,3,17508,599
698,Lauderdale County, MS,342.662048,699,12,42,134,87,1064,1468,219,11,80254,3037
699,Hansford County, TX,342.0342034,700,0,0,3,16,20,56,11,1,5555,107
700,McCormick County, SC,341.8116015,701,0,2,4,28,56,106,20,0,9947,216
701,Coffee County, AL,341.591739,702,2,5,12,155,321,786,73,13,50938,1367
702,Hamilton County, FL,341.3682597,703,0,0,5,44,148,178,11,1,14354,387
703,St. Joseph County, IN,341.1958352,704,21,91,388,410,2626,5877,525,56,266709,9994
704,Thomas County, GA,340.9926675,705,3,13,32,105,536,1155,100,9,44869,1953
705,Tunica County, MS,340.9090909,706,4,10,13,9,77,379,48,1,10560,541
706,Saline County, IL,340.8316292,707,0,3,4,78,198,270,29,3,24939,585
707,Surry County, VA,339.985218,708,1,0,3,19,30,33,6,1,6765,93
708,Weakley County, TN,339.6226415,709,2,3,4,108,194,555,26,4,34450,896
709,Laurens County, GA,339.5904081,710,3,4,54,102,486,1384,75,1,47999,2109
710,Cheatham County, TN,339.3092272,711,1,7,9,117,211,609,68,2,39492,1024
711,Saline County, KS,339.0742734,712,2,25,26,136,493,1900,119,25,55740,2726
712,Pulaski County, IL,338.5240352,713,0,3,2,15,27,37,1,0,5908,85
713,Washington County, NC,337.9971703,714,0,1,11,31,98,207,10,3,12722,361
714,Lee County, FL,337.9139787,715,45,109,553,1527,4171,9927,923,46,661115,17301
715,Pulaski County, GA,337.8963784,716,0,2,2,35,80,171,4,0,11542,294
716,Cleveland County, OK,337.8629242,717,13,116,210,571,2383,6949,908,40,269340,11190
717,Winn Parish, LA,337.5413488,718,1,0,8,41,102,174,17,0,14813,343
718,Marshall County, TN,337.2952136,719,1,7,1,96,152,313,23,6,31130,599
719,King County, WA,337.2057704,720,57,574,2572,3691,17559,53262,9545,310,2044449,87570
720,Grady County, OK,337.1519046,721,1,21,13,146,443,853,93,9,53685,1579
721,Los Alamos County, NM,337.1165299,722,0,10,0,49,39,164,5,3,17798,270
722,Franklin County, KY,336.3680309,723,3,22,68,74,469,1224,86,9,49648,1955
723,Adams County, CO,336.3221531,724,22,274,238,1044,2175,9187,1464,101,469193,14505
724,Bastrop County, TX,336.3006924,725,0,51,20,184,505,1205,98,8,75825,2071
725,Lanier County, GA,336.2797848,726,0,4,4,27,83,114,12,0,10408,244
726,Wilcox County, AL,336.0749978,727,0,1,5,32,45,103,11,2,11307,199
727,Tate County, MS,334.8253621,728,1,5,16,73,153,319,25,2,28373,594
728,Coconino County, AZ,334.7029054,729,4,47,56,350,555,3598,117,52,136539,4779
729,Labette County, KS,334.6720214,730,0,6,5,59,178,416,28,9,20916,701
730,Lewis County, TN,334.420199,731,0,3,4,33,52,230,20,3,11961,345
731,Sutter County, CA,333.508128,732,5,26,45,242,758,1786,288,15,95350,3165
732,Seward County, KS,333.4758444,733,0,13,7,58,163,423,21,0,23390,685
733,Sevier County, TN,333.4402052,734,1,30,44,237,1364,2529,206,8,93570,4419
734,Berkshire County, MA,333.371918,735,0,67,55,311,891,1885,93,16,129585,3318
735,Clay County, MS,333.2026656,736,4,8,8,48,147,265,3,0,20408,483
736,Washington County, CO,333.1251301,737,0,3,0,13,15,57,5,1,4803,94
737,Hamilton County, IA,333.0721003,738,0,0,3,48,70,175,20,2,15312,318
738,Houston County, GA,331.8479188,739,8,31,166,285,1142,4198,211,18,147658,6059
739,Berks County, PA,331.7848429,740,21,94,481,776,2462,6058,797,45,413521,10734
740,Russell County, KS,331.7467186,741,0,1,0,22,40,87,13,1,6933,164
741,Lucas County, IA,331.5801509,742,0,3,1,25,59,146,25,4,8746,263
742,Cabell County, WV,331.5042262,743,2,31,142,147,1289,3150,203,68,97133,5032
743,Seminole County, FL,331.3908554,744,17,86,357,985,2478,7200,504,17,436041,11644
744,Aiken County, SC,331.3517201,745,13,53,108,370,1618,4344,571,6,164176,7083
745,Crawford County, KS,330.9740822,746,1,24,10,96,371,1334,73,19,39278,1928
746,Ashland County, WI,330.9190809,747,0,1,2,50,78,411,14,1,16016,557
747,Appanoose County, IA,330.9171131,748,0,6,0,36,141,218,23,11,12692,435
748,Manassas city, VA,330.8955761,749,3,8,51,76,111,745,48,7,41705,1049
749,Albany County, NY,330.6781345,750,5,69,318,623,1497,7210,265,19,306945,10006
750,Matagorda County, TX,330.6733712,751,1,11,19,90,290,770,23,5,36592,1209
751,Indiana County, PA,330.5031626,752,5,29,16,240,310,990,53,10,87745,1653
752,Montgomery County, IL,330.4781817,753,0,5,3,90,102,388,16,4,29654,608
753,Minnehaha County, SD,329.5479849,754,2,139,60,391,863,3595,271,54,179640,5375
754,Webster Parish, LA,329.4163922,755,1,11,13,109,153,351,32,1,40678,671
755,Marion County, AR,328.6670724,756,0,6,1,47,117,190,6,1,16430,368
756,Lamar County, GA,328.5260872,757,3,8,7,41,79,384,34,4,17959,560
757,Gordon County, GA,328.2099109,758,4,10,11,158,345,1110,63,1,55757,1702
758,Blaine County, ID,328.1916639,759,1,4,0,65,61,114,24,2,21329,271
759,San Luis Obispo County, CA,327.7348314,760,6,69,78,753,1568,4266,418,87,276443,7245
760,Nacogdoches County, TX,327.567733,761,1,24,30,159,430,1358,67,5,65330,2074
761,Talladega County, AL,326.7732071,762,3,25,39,198,1028,2262,185,8,81096,3748
762,Duplin County, NC,326.2099727,763,9,15,24,148,633,806,64,12,60084,1711
763,Webster County, WV,326.0991791,764,3,0,1,25,26,29,4,0,8893,88
764,Yadkin County, NC,325.9897997,765,2,6,6,110,376,552,35,6,38038,1093
765,Washington County, AL,325.8873022,766,2,3,3,46,68,146,23,6,16877,297
766,West Baton Rouge Parish, LA,325.5605746,767,4,2,7,67,72,565,34,1,24573,752
767,Lincoln Parish, LA,324.7985827,768,3,12,29,110,378,889,23,0,47414,1444
768,Union County, TN,324.5733431,769,2,7,9,44,237,403,47,13,19102,762
769,Tama County, IA,324.3058716,770,0,2,0,55,45,63,9,17,17576,191
770,Citrus County, FL,323.8290814,771,5,26,57,363,737,1971,129,16,139271,3304
771,Lake County, FL,323.6655694,772,8,65,130,794,2003,4934,375,25,308034,8334
772,Wood County, WV,323.4414167,773,1,28,35,216,619,1876,109,29,86569,2913
773,Lake County, TN,323.3734316,774,0,0,2,23,28,56,4,4,7731,117
774,Wilson County, TN,323.0964779,775,4,17,44,329,569,1855,160,5,121945,2983
775,Valley County, ID,322.7149698,776,0,9,0,22,47,151,6,1,9606,236
776,Craighead County, AR,322.205581,777,4,29,82,212,1387,2285,110,18,101488,4127
777,Pierce County, GA,322.1037068,778,0,4,16,41,143,218,13,0,18938,435
778,Stillwater County, MT,321.9575016,779,0,4,1,25,54,62,6,1,9318,153
779,Salt Lake County, UT,321.9350184,780,27,487,773,2188,6584,35187,4226,128,1079721,49600
780,Sabine Parish, LA,321.8485661,781,0,3,6,69,73,472,4,0,24235,627
781,Howell County, MO,321.8379422,782,1,6,4,119,312,1074,65,4,40393,1585
782,Shelby County, TX,321.8052109,783,5,10,18,50,169,373,34,3,25792,662
783,Logan County, KS,321.6583274,784,0,0,0,9,8,15,1,0,2798,33
784,Putnam County, WV,321.270962,785,1,8,9,164,157,655,31,1,56650,1026
785,McDowell County, WV,320.9427093,786,0,6,5,56,91,171,105,3,20876,437
786,Ripley County, MO,320.695553,787,0,1,1,43,95,361,17,2,14032,520
787,Dodge County, GA,320.4373027,788,0,5,4,59,211,714,20,0,21221,1013
788,Swain County, NC,320.1024328,789,1,4,1,39,120,195,10,0,14058,370
789,McLean County, IL,320.0742068,790,1,73,84,401,770,2793,89,25,174647,4236
790,Waynesboro city, VA,319.804355,791,0,11,9,48,88,623,39,1,21263,819
791,Yavapai County, AZ,319.8021689,792,12,44,47,584,943,3186,221,42,215133,5079
792,San Augustine County, TX,319.3066484,793,0,1,3,24,36,79,13,1,8769,157
793,Beaver County, PA,319.1958381,794,6,36,84,417,632,3048,129,14,170115,4366
794,Pasco County, FL,319.0312554,795,12,107,304,1094,3597,8943,657,91,475502,14805
795,Licking County, OH,318.9309577,796,0,87,66,384,1087,3618,151,55,168375,5448
796,Lowndes County, GA,318.8210705,797,5,44,97,214,901,2342,111,13,112916,3727
797,Lee County, TX,318.7394756,798,0,5,3,45,91,226,12,0,16628,382
798,Suffolk city, VA,318.4490482,799,2,30,52,189,357,1823,95,20,85728,2568
799,Doniphan County, KS,318.4307732,800,0,2,0,23,46,56,13,2,7851,142
800,Ford County, IL,318.1029497,801,0,11,1,32,64,122,3,0,13832,233
801,Geneva County, AL,318.0304561,802,0,7,5,73,162,394,34,9,26727,684
802,Edgar County, IL,317.3719376,803,0,4,3,50,88,154,12,2,17960,313
803,Franklin County, MA,317.3221381,804,1,19,26,180,484,734,28,7,71221,1479
804,Mesa County, CO,317.1720184,805,5,108,44,311,573,3456,262,35,147554,4794
805,Jackson County, OR,316.9579707,806,4,76,82,499,1029,6491,317,71,208545,8569
806,Sarasota County, FL,316.8309731,807,17,71,288,861,2741,7901,378,26,390429,12283
807,Hidalgo County, TX,316.7907686,808,30,202,474,1879,6465,22631,1421,171,815996,33273
808,Lee County, GA,316.4665818,809,1,1,5,85,150,453,27,2,29071,724
809,Crawford County, AR,316.3530175,810,1,24,8,162,456,1060,70,1,61640,1782
810,Jackson County, MI,316.1458885,811,7,67,71,362,723,2280,159,44,160369,3713
811,Franklin County, AR,316.0696462,812,2,7,2,46,99,287,24,3,18034,470
812,Troup County, GA,315.6995351,813,5,15,76,122,706,1935,119,7,69053,2985
813,Pawnee County, KS,315.5931717,814,0,5,0,17,48,94,6,1,6971,171
814,Marshall County, SD,314.9275667,815,0,6,0,9,11,24,5,0,4763,55
815,Danville city, VA,314.6339758,816,3,14,54,64,424,1483,45,15,42907,2102
816,Chariton County, MO,314.6303094,817,0,1,0,23,28,50,3,3,7628,108
817,Faulkner County, AR,314.4338518,818,4,62,80,230,1064,2823,228,15,119580,4506
818,Little River County, AR,314.2183818,819,0,8,1,31,61,165,5,3,12730,274
819,Ozark County, MO,313.8075314,820,1,2,2,25,82,55,2,1,9560,170
820,Harmon County, OK,313.6981527,821,1,0,2,6,34,56,3,0,2869,102
821,Cherokee County, SC,313.1430616,822,3,14,20,138,338,584,97,3,55885,1197
822,Rowan County, NC,313.0354316,823,3,26,129,276,1306,2784,208,20,138323,4752
823,Polk County, IA,312.8341713,824,8,147,280,978,3410,10775,988,79,451677,16665
824,Mono County, CA,312.6332244,825,0,4,9,31,86,170,2,1,14074,303
825,Chowan County, NC,312.3726742,826,0,0,15,31,138,226,16,4,14726,430
826,Lonoke County, AR,312.3542465,827,0,28,18,174,864,1145,121,15,70753,2365
827,Quay County, NM,311.7063034,828,0,2,4,21,125,144,10,0,8662,306
828,St. Joseph County, MI,311.6593399,829,0,61,7,122,256,853,52,7,60964,1358
829,Catawba County, NC,311.349396,830,13,34,119,316,1555,4057,292,36,154810,6422
830,Adair County, OK,310.8948364,831,1,7,1,60,156,157,20,7,22194,409
831,Grant County, AR,310.7830623,832,1,3,3,49,137,219,22,4,18019,438
832,Henry County, TN,310.4625893,833,1,8,12,79,293,684,31,0,32210,1108
833,Garfield County, WA,310.2836879,834,0,1,0,6,16,35,2,1,2256,61
834,Marion County, TN,310.1430887,835,0,1,4,83,116,380,46,1,28374,631
835,Craven County, NC,310.0804869,836,3,24,61,236,1888,2116,145,9,104489,4482
836,Gunnison County, CO,309.5376282,837,0,5,2,41,35,260,13,0,15507,356
837,Vanderburgh County, IN,309.2647107,838,8,56,199,298,1132,4544,422,76,181398,6735
838,Howard County, AR,309.2555776,839,0,6,2,35,120,297,4,0,13581,464
839,Hardy County, WV,308.908046,840,0,3,0,40,32,54,9,2,13920,140
840,Kankakee County, IL,308.5979308,841,8,49,82,207,658,2195,94,46,112120,3339
841,Indian River County, FL,308.4637379,842,1,17,64,356,851,2830,102,1,141994,4222
842,Somerset County, MD,308.3012979,843,3,9,9,60,147,338,9,4,26273,579
843,Bates County, MO,308.1570997,844,0,0,1,50,115,336,40,3,16550,545
844,Butte County, CA,307.98325,845,11,75,167,431,1919,3147,593,62,222090,6405
845,Mahnomen County, MN,307.3029646,846,0,3,0,14,36,74,4,0,5532,131
846,Stephens County, OK,307.2196621,847,3,19,19,97,441,1018,70,4,44919,1671
847,Wayne County, IL,307.0069829,848,0,3,1,47,87,198,4,2,16612,342
848,Stewart County, TN,306.8402934,849,1,1,3,36,61,94,13,4,13362,213
849,Jefferson County, GA,306.372549,850,0,1,17,32,121,210,13,0,16320,394
850,Kearny County, KS,305.8883508,851,0,2,0,10,17,44,2,0,3923,75
851,Panola County, TX,305.823209,852,0,7,8,58,208,437,44,4,23870,766
852,Pecos County, TX,305.7909155,853,1,4,2,41,74,255,2,1,15697,380
853,Hartford County, CT,305.5867265,854,34,129,1153,1429,4293,16180,2020,140,898272,25378
854,Woodbury County, IA,305.4929991,855,3,36,46,227,709,2830,222,20,102130,4093
855,Cowlitz County, WA,305.3210289,856,4,79,66,162,872,2742,237,51,101860,4213
856,Lafayette County, FL,305.1537071,857,1,1,1,24,28,38,1,1,8848,95
857,Riverside County, CA,304.8627551,858,76,322,2349,4242,19105,39880,9191,241,2292507,75406
858,Sheridan County, NE,304.7038659,859,0,2,1,13,17,68,4,4,5251,109
859,Clearfield County, PA,304.2846232,860,0,37,12,198,325,1454,43,19,81174,2088
860,Jackson County, TN,303.8985847,861,0,0,2,33,83,131,17,3,11517,269
861,Washington County, MS,303.896313,862,11,24,54,62,1242,1693,142,85,49688,3313
862,Adams County, IL,303.8879785,863,0,28,16,160,287,1251,30,9,67130,1781
863,Iron County, UT,303.548525,864,1,23,5,113,218,832,53,4,46780,1249
864,Stark County, OH,303.3838352,865,13,126,583,417,3773,7549,719,98,375432,13278
865,St. Louis County, MO,303.3619454,866,38,154,732,2114,5444,19368,1961,123,1001444,29934
866,Cass County, TX,303.3200356,867,2,11,8,71,298,376,41,1,30331,808
867,Broome County, NY,303.2389361,868,7,59,135,398,1252,4891,126,27,197534,6895
868,Jefferson County, TN,303.1291368,869,3,12,26,117,399,957,68,5,52123,1587
869,Hertford County, NC,302.8938644,870,4,5,15,50,225,350,35,6,24431,690
870,Tyler County, TX,302.83265,871,1,9,1,54,130,134,19,3,21464,351
871,Tippecanoe County, IN,302.4853752,872,1,63,87,394,1032,3725,275,16,180174,5593
872,Bay County, MI,302.343867,873,1,69,41,212,453,1573,89,15,106832,2453
873,Kauai County, HI,302.1061112,874,0,29,22,159,689,1753,151,10,69512,2813
874,Richland Parish, LA,302.0568634,875,0,2,3,58,75,369,14,1,20857,522
875,Knox County, IL,301.4708706,876,2,20,14,121,340,1032,22,4,52078,1555
876,Jack County, TX,301.4402144,877,0,6,0,21,39,99,14,1,8957,180
877,Carroll County, GA,300.8321837,878,3,35,71,229,903,2402,162,8,112355,3813
878,Midland County, TX,300.3934825,879,5,22,54,374,700,2728,216,9,151468,4108
879,Greene County, GA,300.2267018,880,1,0,4,44,100,340,11,0,16321,500
880,Carbon County, UT,300.1715266,881,9,11,1,42,211,619,35,4,20988,932
881,Walton County, GA,299.6944749,882,21,27,42,167,817,1719,163,4,85754,2960
882,Polk County, TN,299.5805872,883,4,1,2,43,115,210,41,0,16690,416
883,Madison County, AR,299.3439908,884,0,9,0,38,48,77,7,3,15701,182
884,Sullivan County, PA,299.1654858,885,0,1,0,18,44,50,4,0,6351,117
885,Banks County, GA,298.6695629,886,0,2,1,52,109,428,29,0,18415,621
886,Maverick County, TX,298.5768433,887,3,4,4,156,512,993,42,1,55932,1715
887,Clark County, OH,298.1632848,888,5,45,182,174,1753,3708,213,93,136167,6173
888,Arapahoe County, CO,297.9886998,889,22,265,552,970,2879,11787,1348,110,607070,17933
889,Scott County, KS,297.9145978,890,0,3,0,12,16,60,5,0,5035,96
890,Mitchell County, KS,297.8990279,891,0,3,0,16,15,45,3,1,6378,83
891,Jackson County, MS,296.9028124,892,5,74,103,235,1406,3153,323,19,140450,5318
892,Lyon County, NV,296.758927,893,1,19,12,121,322,729,73,10,51557,1287
893,Buena Vista County, IA,296.5916274,894,0,3,0,58,90,217,13,5,20567,386
894,Wakulla County, FL,296.563729,895,0,13,4,75,149,513,22,7,31022,783
895,Ochiltree County, TX,296.1317786,896,0,0,0,32,35,110,12,4,10806,193
896,Wayne County, IN,296.0540851,897,7,51,55,88,613,1259,143,41,67893,2257
897,Cass County, ND,296.0160659,898,1,82,54,345,620,2813,200,23,162829,4138
898,Mineral County, WV,295.9861392,899,0,7,6,69,131,287,17,1,27704,518
899,Boone County, IA,295.8579882,900,1,12,2,63,122,234,6,3,26364,443
900,Kootenai County, ID,295.2899179,901,1,58,23,343,1173,3096,274,37,144265,5005
901,Hernando County, FL,295.2287593,902,2,46,71,396,1249,3213,166,7,174441,5150
902,Marion County, IL,295.1685568,903,0,12,15,87,292,944,52,8,38622,1410
903,Macon County, TN,295.1411832,904,0,2,0,65,56,149,26,1,22701,299
904,Sumner County, TN,294.869973,905,2,31,41,423,674,2327,108,31,168888,3637
905,Lawrence County, AL,294.7569,906,0,4,6,89,206,362,49,5,33587,721
906,Overton County, TN,294.4507361,907,1,3,2,59,119,167,13,5,22075,369
907,Washtenaw County, MI,294.4331527,908,6,159,188,690,2339,5739,441,85,354240,9647
908,Mille Lacs County, MN,294.1973445,909,0,17,11,48,195,592,53,3,25833,919
909,Lake County, OR,294.1176471,910,0,4,0,19,7,14,3,0,7820,47
910,Colorado County, TX,293.9475713,911,4,13,2,42,120,255,22,0,20752,458
911,Grant County, WA,293.8679553,912,5,47,48,170,907,2423,287,24,91878,3911
912,Carteret County, NC,293.7136511,913,4,30,20,147,618,1354,78,7,68434,2258
913,Dooly County, GA,293.6241611,914,0,1,5,36,38,125,5,0,14304,210
914,Scott County, MS,293.5663,915,1,4,17,62,153,174,27,7,28273,445
915,Surry County, NC,292.9500342,916,7,15,28,164,679,1466,121,19,73050,2499
916,Davison County, SD,292.5894163,917,0,19,3,36,62,364,24,3,19823,511
917,Lewis and Clark County, MT,292.3260583,918,3,39,15,134,205,1135,65,11,65338,1607
918,Perry County, TN,292.2861863,919,0,1,1,21,33,66,8,1,7869,131
919,Glades County, FL,292.2442863,920,0,3,1,35,72,111,11,0,13345,233
920,Jasper County, IL,291.9099249,921,0,1,0,27,27,72,7,1,9592,135
921,Fairfield County, CT,291.8383154,922,33,485,948,1277,3214,11574,1515,65,939904,19111
922,Claiborne County, MS,291.7972549,923,2,5,5,15,136,90,21,4,9253,278
923,Missoula County, MT,291.5738728,924,0,42,43,241,468,3028,147,18,111807,3987
924,Union Parish, LA,290.905836,925,0,1,2,62,86,208,6,0,22344,365
925,Mitchell County, GA,290.7355175,926,0,3,12,52,119,415,29,0,23045,630
926,Macomb County, MI,290.7218207,927,4,312,438,1731,3591,12722,1931,128,854769,20857
927,Terry County, TX,290.3554893,928,0,3,7,27,80,138,7,2,12743,264
928,Carbon County, MT,290.1353965,929,0,7,0,23,24,90,9,2,10340,155
929,Camp County, TX,290.018529,930,0,5,3,28,106,226,7,4,12413,379
930,Perry County, AR,289.9951667,931,0,4,1,25,37,127,7,0,10345,201
931,Lake County, MI,289.8296153,932,0,11,0,22,140,130,3,2,11386,308
932,Deer Lodge County, MT,289.4200879,933,1,5,0,21,13,163,8,0,9329,211
933,Custer County, OK,289.3420022,934,1,12,3,69,138,331,41,1,29377,596
934,Franklin County, TN,289.3335603,935,4,13,5,97,222,564,39,5,41129,949
935,Grant County, KS,289.3081761,936,0,0,1,22,41,63,8,2,7950,137
936,Humboldt County, CA,289.2343839,937,2,39,130,218,1130,3212,508,48,134493,5287
937,Jasper County, SC,289.1584363,938,9,14,25,29,201,547,62,8,26629,895
938,Polk County, AR,289.1306478,939,1,9,3,46,214,360,13,8,20406,654
939,Eureka County, NV,289.017341,940,0,2,0,4,14,13,2,0,2076,35
940,Clark County, WI,288.8920988,941,0,0,1,99,80,177,18,4,34615,379
941,Orange County, NY,288.8772924,942,9,68,377,632,1361,6868,242,35,375592,9592
942,Iredell County, NC,288.7239617,943,1,31,89,354,1650,3251,247,19,164517,5642
943,Jerome County, ID,288.7092476,944,0,13,7,45,138,186,21,6,22514,416
944,Mills County, IA,288.6680988,945,0,6,5,32,143,185,38,4,14896,413
945,Jefferson County, MS,288.3733124,946,0,1,0,21,12,30,0,1,7629,65
946,Upshur County, TX,288.3361749,947,1,11,11,92,345,616,56,3,39884,1135
947,Yellowstone County, MT,288.0087181,948,3,40,73,328,975,4176,488,25,154162,6108
948,Blaine County, MT,287.7044216,949,0,1,0,18,3,22,2,0,6604,46
949,Crawford County, MI,287.6869965,950,0,11,1,28,84,136,8,2,13904,270
950,Miller County, GA,286.5812542,951,0,1,1,15,27,79,11,1,5932,135
951,Kit Carson County, CO,286.176434,952,0,4,0,19,15,84,7,0,8037,129
952,Greene County, IL,286.1545234,953,0,1,0,38,48,85,1,1,13629,174
953,Allen County, IN,285.3884423,954,24,105,469,438,2308,8185,518,64,363014,12111
954,Richland County, MT,285.3575887,955,0,1,2,29,50,153,26,1,11214,262
955,Warren County, MO,284.8571169,956,0,5,4,85,170,619,29,5,32999,917
956,Hancock County, TN,284.4737236,957,0,2,0,17,47,132,8,1,6679,207
957,Elmore County, AL,284.2945786,958,4,23,44,159,665,1367,85,14,80902,2361
958,Chippewa County, MI,284.2671077,959,1,17,1,91,126,462,27,5,38696,730
959,Donley County, TX,283.9295855,960,0,0,0,10,12,18,4,0,3522,44
960,Washington County, IL,283.7763012,961,0,0,1,40,30,69,0,0,14448,140
961,Martinsville city, VA,283.5332606,962,1,6,7,25,77,320,20,5,13755,461
962,Northampton County, NC,283.1229905,963,1,5,9,44,205,184,31,2,20839,481
963,Lamb County, TX,283.1215971,964,1,1,5,32,119,246,18,4,13775,426
964,Barber County, KS,282.9997979,965,0,1,0,13,15,68,13,2,4947,112
965,Levy County, FL,282.514378,966,0,18,5,89,323,590,45,1,39644,1071
966,Toombs County, GA,282.33051,967,3,8,14,52,235,610,34,1,27273,957
967,Van Buren County, MI,282.2874561,968,0,50,13,150,418,1127,88,14,75455,1860
968,Humboldt County, NV,282.2092956,969,2,0,2,45,62,111,24,2,17363,248
969,Pettis County, MO,281.9571141,970,0,6,16,97,497,1389,86,9,42205,2100
970,Mingo County, WV,281.8532819,971,3,2,5,63,86,177,31,1,25900,368
971,St. Johns County, FL,281.4254437,972,8,14,58,510,929,3514,167,4,209647,5204
972,Luzerne County, PA,281.1595018,973,17,88,233,562,1661,5892,354,55,320103,8862
