county_x,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population_x,total_violent_crime,household_income_rank,state_name_x,per_capita_income,household_income,family_income,num_of_households,FIPS,lat,lng
Mitchell,TX,350.98915120000004,673,0,0,0,33,83,114,3,2,9402,235,1863,Texas,15936,42045,53022,2748,48335,32.3062,-100.9212
Tillman,OK,350.1491376,674,0,1,2,24,68,108,5,4,7711,212,2552,Oklahoma,18035,36354,45487,3013,40141,34.3728,-98.9242
Lexington,SC,349.95178119999997,676,12,81,156,709,1500,5487,636,19,273752,8600,561,South Carolina,26886,54061,66099,103742,45063,33.9023,-81.2722
Providence,RI,348.8705059,677,30,222,632,1310,4292,11939,2280,114,628600,20819,964,Rhode Island,26308,49297,62348,237800,44007,41.8721,-71.58
Harrison,TX,348.35391560000005,678,3,12,20,198,597,971,72,8,66886,1881,1373,Texas,23236,45675,55113,23415,48203,32.5481,-94.3715
Polk,FL,348.309575,679,39,126,421,1584,5796,12467,825,90,623009,21348,1710,Florida,21285,43113,50944,219540,12105,27.9489,-81.6977
Dickson,TN,348.1478534,680,4,17,3,151,328,1008,51,9,50266,1571,1548,Tennessee,21547,44318,51398,18647,47043,36.149,-87.3567
Swisher,TX,347.8036841,681,0,1,2,24,54,66,3,0,7763,150,2511,Texas,17880,36753,45110,2604,48437,34.5304,-101.735
Grant,NM,347.79050739999997,682,0,17,17,68,207,521,36,3,29328,869,2387,New Mexico,22755,37899,45616,12216,35017,32.7389,-108.3824
Bristol City,VA,346.0008073,685,2,5,17,36,114,507,31,3,17341,715,2905,Virginia,18820,32221,41025,7674,51520,36.6181,-82.1604
Travis,TX,345.42006180000004,688,32,236,997,2607,8244,36913,2419,152,1120954,51600,379,Texas,33206,58025,73951,411876,48453,30.3344,-97.782
Blount,TN,345.3265014,689,3,38,43,348,987,2066,162,6,125099,3653,1336,Tennessee,23788,45991,56626,48728,47009,35.6872,-83.9255
Clinton,MO,345.14607939999996,690,1,4,2,64,108,321,20,7,20571,527,575,Missouri,25100,53826,64341,8089,29049,39.6018,-94.4046
Union,NJ,345.0942625,691,28,74,966,824,2613,7099,1832,34,548256,13470,160,New Jersey,35089,68507,83164,185483,34039,40.6601,-74.3087
Lynchburg City,VA,344.8099059,692,3,36,46,184,367,1667,69,13,78014,2385,2363,Virginia,21440,38138,50676,28556,51680,37.4003,-79.1909
Torrance,NM,343.5770185,694,0,3,0,51,125,162,24,3,15717,368,2965,New Mexico,18675,31161,45409,5638,35057,34.6405,-105.8508
San Patricio,TX,343.22693799999996,695,4,35,16,172,517,1354,65,9,66137,2172,828,Texas,23373,50657,56069,22147,48409,28.0092,-97.5188
Ste. Genevieve,MO,343.120711,696,1,3,1,56,38,180,13,1,17778,293,1064,Missouri,22921,48433,55208,7235,29186,37.8944,-90.1944
Anderson,TN,342.85562999999996,697,3,26,37,193,646,1540,178,17,75542,2640,1648,Tennessee,24561,43620,55940,30548,47001,36.1185,-84.1985
Hughes,SD,342.7004798,698,4,17,3,36,69,436,31,3,17508,599,337,South Dakota,30284,59338,83474,6992,46065,44.389,-99.996
Lauderdale,MS,342.66204799999997,699,12,42,134,87,1064,1468,219,11,80254,3037,2571,Mississippi,21346,36203,46954,29809,28075,32.4043,-88.6626
Hansford,TX,342.0342034,700,0,0,3,16,20,56,11,1,5555,107,978,Texas,23969,49150,57703,1983,48195,36.2774,-101.3546
Hamilton,FL,341.3682597,703,0,0,5,44,148,178,11,1,14354,387,2411,Florida,16295,37716,46295,4657,12047,30.4964,-82.9479
St. Joseph,IN,341.1958352,704,21,91,388,410,2626,5877,525,56,266709,9994,1513,Indiana,23509,44582,56861,101947,18141,41.6167,-86.2899
Thomas,GA,340.9926675,705,3,13,32,105,536,1155,100,9,44869,1953,2779,Georgia,19983,34035,42835,17377,13275,30.8637,-83.9193
Tunica,MS,340.9090909,706,4,10,13,9,77,379,48,1,10560,541,2944,Mississippi,15549,31446,34946,4116,28143,34.6507,-90.375
Saline,IL,340.8316292,707,0,3,4,78,198,270,29,3,24939,585,2399,Illinois,21596,37800,47023,10174,17165,37.7531,-88.5407
Surry,VA,339.98521800000003,708,1,0,3,19,30,33,6,1,6765,93,1181,Virginia,22600,47292,59331,2602,51181,37.1098,-76.9002
Weakley,TN,339.6226415,709,2,3,4,108,194,555,26,4,34450,896,2662,Tennessee,19547,35273,50628,13797,47183,36.2983,-88.7178
Laurens,GA,339.59040810000005,710,3,4,54,102,486,1384,75,1,47999,2109,2709,Georgia,18625,34793,43935,17632,13175,32.4636,-82.9222
Cheatham,TN,339.3092272,711,1,7,9,117,211,609,68,2,39492,1024,681,Tennessee,23459,52446,61433,14421,47021,36.2612,-87.0868
Saline,KS,339.0742734,712,2,25,26,136,493,1900,119,25,55740,2726,1188,Kansas,24935,47215,55970,22173,20169,38.7838,-97.65
Pulaski,IL,338.5240352,713,0,3,2,15,27,37,1,0,5908,85,2805,Illinois,19867,33717,45764,2419,17153,37.2232,-89.1266
Lee,FL,337.9139787,715,45,109,553,1527,4171,9927,923,46,661115,17301,1167,Florida,27348,47439,56847,241531,12071,26.5779,-81.8337
Pulaski,GA,337.8963784,716,0,2,2,35,80,171,4,0,11542,294,1939,Georgia,17781,41550,48257,4034,13235,32.2323,-83.476
Cleveland,OK,337.8629242,717,13,116,210,571,2383,6949,908,40,269340,11190,510,Oklahoma,26920,54989,69531,96701,40027,35.2031,-97.3265
Marshall,TN,337.29521360000007,719,1,7,1,96,152,313,23,6,31130,599,1823,Tennessee,20739,42291,51921,11578,47117,35.4689,-86.765
King,WA,337.2057704,720,57,574,2572,3691,17559,53262,9545,310,2044449,87570,120,Washington,39911,71811,92510,802606,53033,47.4902,-121.8052
Grady,OK,337.1519046,721,1,21,13,146,443,853,93,9,53685,1579,928,Oklahoma,23500,49637,57046,19762,40051,35.0169,-97.8841
Los Alamos,NM,337.1165299,722,0,10,0,49,39,164,5,3,17798,270,6,New Mexico,51044,106686,124979,7590,35028,35.8693,-106.3073
Franklin,KY,336.3680309,723,3,22,68,74,469,1224,86,9,49648,1955,1320,Kentucky,26243,46071,58556,21058,21073,38.2392,-84.8771
Bastrop,TX,336.30069239999995,725,0,51,20,184,505,1205,98,8,75825,2071,736,Texas,23342,51750,61250,25432,48021,30.1036,-97.312
Lanier,GA,336.2797848,726,0,4,4,27,83,114,12,0,10408,244,2209,Georgia,17264,39452,51739,3725,13173,31.0379,-83.0627
Tate,MS,334.8253621,728,1,5,16,73,153,319,25,2,28373,594,1946,Mississippi,20431,41494,51887,9936,28137,34.6503,-89.9448
Labette,KS,334.67202139999995,730,0,6,5,59,178,416,28,9,20916,701,2020,Kansas,22394,40916,49907,8703,20099,37.1913,-95.2976
Lewis,TN,334.420199,731,0,3,4,33,52,230,20,3,11961,345,2750,Tennessee,17751,34397,42415,4750,47101,35.5273,-87.4931
Seward,KS,333.47584439999997,733,0,13,7,58,163,423,21,0,23390,685,879,Kansas,19015,50185,52529,7429,20175,37.1933,-100.8513
Sevier,TN,333.4402052,734,1,30,44,237,1364,2529,206,8,93570,4419,1644,Tennessee,22242,43649,50704,36815,47155,35.7846,-83.5242
Berkshire,MA,333.371918,735,0,67,55,311,891,1885,93,16,129585,3318,1063,Massachusetts,29294,48450,65216,55301,25003,42.3707,-73.2064
Clay,MS,333.20266560000005,736,4,8,8,48,147,265,3,0,20408,483,2988,Mississippi,18273,30764,39169,7750,28025,33.6557,-88.7816
Hamilton,IA,333.0721003,738,0,0,3,48,70,175,20,2,15312,318,1655,Iowa,24510,43589,58135,6395,19079,42.3838,-93.7068
Houston,GA,331.8479188,739,8,31,166,285,1142,4198,211,18,147658,6059,518,Georgia,25195,54893,66233,52330,13153,32.459,-83.6662
Berks,PA,331.78484289999994,740,21,94,481,776,2462,6058,797,45,413521,10734,499,Pennsylvania,26723,55170,67138,153897,42011,40.4163,-75.926
Russell,KS,331.7467186,741,0,1,0,22,40,87,13,1,6933,164,2478,Kansas,24683,37111,48132,3317,20167,38.9148,-98.7624
Lucas,IA,331.5801509,742,0,3,1,25,59,146,25,4,8746,263,1689,Iowa,21126,43288,55547,3734,19117,41.0294,-93.3277
Cabell,WV,331.5042262,743,2,31,142,147,1289,3150,203,68,97133,5032,2340,West Virginia,23647,38374,52300,40144,54011,38.4203,-82.2417
Seminole,FL,331.39085539999996,744,17,86,357,985,2478,7200,504,17,436041,11644,374,Florida,28675,58175,68680,147529,12117,28.717,-81.2363
Aiken,SC,331.3517201,745,13,53,108,370,1618,4344,571,6,164176,7083,1522,South Carolina,24769,44509,56150,63388,45003,33.5443,-81.6347
Crawford,KS,330.97408219999994,746,1,24,10,96,371,1334,73,19,39278,1928,2447,Kansas,20974,37378,50936,15370,20037,37.5073,-94.8518
Ashland,WI,330.9190809,747,0,1,2,50,78,411,14,1,16016,557,2311,Wisconsin,21115,38550,47587,6775,55003,46.3148,-90.6781
Appanoose,IA,330.9171131,748,0,6,0,36,141,218,23,11,12692,435,2239,Iowa,21599,39208,51142,5534,19007,40.7432,-92.8686
Manassas City,VA,330.8955761,749,3,8,51,76,111,745,48,7,41705,1049,133,Virginia,28752,71036,75810,12072,51683,38.7479,-77.4838
Matagorda,TX,330.67337119999996,751,1,11,19,90,290,770,23,5,36592,1209,1712,Texas,23389,43096,51190,13260,48321,28.8212,-96.011
Indiana,PA,330.5031626,752,5,29,16,240,310,990,53,10,87745,1653,1595,Pennsylvania,22933,43997,56225,34310,42063,40.652,-79.0876
Montgomery,IL,330.4781817,753,0,5,3,90,102,388,16,4,29654,608,1877,Illinois,19917,41952,54529,11192,17135,39.231,-89.4789
Minnehaha,SD,329.5479849,754,2,139,60,391,863,3595,271,54,179640,5375,692,South Dakota,26380,52345,66555,67623,46099,43.6742,-96.7915
Lamar,GA,328.5260872,757,3,8,7,41,79,384,34,4,17959,560,2007,Georgia,18800,41016,49741,6393,13171,33.0765,-84.1394
Gordon,GA,328.20991089999995,758,4,10,11,158,345,1110,63,1,55757,1702,2019,Georgia,19177,40926,48810,19066,13129,34.5032,-84.8759
Blaine,ID,328.1916639,759,1,4,0,65,61,114,24,2,21329,271,229,Idaho,35524,64042,76575,9207,16013,43.412,-113.9802
Nacogdoches,TX,327.56773300000003,761,1,24,30,159,430,1358,67,5,65330,2074,2509,Texas,20362,36777,50952,23586,48347,31.616,-94.6159
Webster,WV,326.0991791,764,3,0,1,25,26,29,4,0,8893,88,3083,West Virginia,17937,27645,34786,3928,54101,38.4947,-80.4219
Union,TN,324.57334310000005,769,2,7,9,44,237,403,47,13,19102,762,2749,Tennessee,17426,34399,40717,7406,47173,36.2879,-83.8375
Tama,IA,324.3058716,770,0,2,0,55,45,63,9,17,17576,191,740,Iowa,25311,51670,60657,6794,19171,42.0798,-92.5325
Citrus,FL,323.82908139999995,771,5,26,57,363,737,1971,129,16,139271,3304,2255,Florida,23148,39100,48013,60319,12017,28.8489,-82.4794
Lake,FL,323.6655694,772,8,65,130,794,2003,4934,375,25,308034,8334,1445,Florida,24183,45035,54237,117250,12069,28.7615,-81.7113
Wood,WV,323.4414167,773,1,28,35,216,619,1876,109,29,86569,2913,1824,West Virginia,24042,42287,53647,35569,54107,39.2112,-81.515
Lake,TN,323.3734316,774,0,0,2,23,28,56,4,4,7731,117,3093,Tennessee,12042,27115,36926,2201,47095,36.3352,-89.4935
Wilson,TN,323.09647789999997,775,4,17,44,329,569,1855,160,5,121945,2983,312,Tennessee,27864,60390,70024,42800,47189,36.1549,-86.2977
Valley,ID,322.7149698,776,0,9,0,22,47,151,6,1,9606,236,851,Idaho,25785,50473,60100,3519,16085,44.7666,-115.5663
Pierce,GA,322.1037068,778,0,4,16,41,143,218,13,0,18938,435,2261,Georgia,20001,39067,47747,6970,13229,31.3588,-82.2128
Stillwater,MT,321.95750160000006,779,0,4,1,25,54,62,6,1,9318,153,385,Montana,28868,57906,69375,3757,30095,45.669,-109.3952
Salt Lake,UT,321.9350184,780,27,487,773,2188,6584,35187,4226,128,1079721,49600,305,Utah,26103,60555,70215,344089,49035,40.6673,-111.9236
Howell,MO,321.8379422,782,1,6,4,119,312,1074,65,4,40393,1585,2883,Missouri,17416,32533,41181,15796,29091,36.774,-91.8865
Shelby,TX,321.80521089999996,783,5,10,18,50,169,373,34,3,25792,662,2481,Texas,21126,37081,44129,9781,48419,31.7924,-94.145
Logan,KS,321.65832739999996,784,0,0,0,9,8,15,1,0,2798,33,1904,Kansas,25328,41765,59412,1282,20109,38.9173,-101.1484
Putnam,WV,321.270962,785,1,8,9,164,157,655,31,1,56650,1026,519,West Virginia,27957,54854,65900,21391,54079,38.5086,-81.909
Ripley,MO,320.69555299999996,787,0,1,1,43,95,361,17,2,14032,520,2901,Missouri,16408,32291,37009,5544,29181,36.6528,-90.8639
Dodge,GA,320.4373027,788,0,5,4,59,211,714,20,0,21221,1013,2458,Georgia,18114,37292,50116,8186,13091,32.1722,-83.1684
Waynesboro City,VA,319.804355,791,0,11,9,48,88,623,39,1,21263,819,1474,Virginia,22872,44847,57726,8708,51820,38.0674,-78.9014
San Augustine,TX,319.3066484,793,0,1,3,24,36,79,13,1,8769,157,3071,Texas,18695,28390,41014,3275,48405,31.3942,-94.1682
Beaver,PA,319.1958381,794,6,36,84,417,632,3048,129,14,170115,4366,972,Pennsylvania,26258,49217,62792,70867,42007,40.6823,-80.3493
Pasco,FL,319.03125539999996,795,12,107,304,1094,3597,8943,657,91,475502,14805,1610,Florida,23736,43888,53807,182707,12101,28.3091,-82.3932
Lowndes,GA,318.8210705,797,5,44,97,214,901,2342,111,13,112916,3727,2449,Georgia,18897,37365,49499,39722,13185,30.8338,-83.2677
Lee,TX,318.7394756,798,0,5,3,45,91,226,12,0,16628,382,752,Texas,25123,51534,66352,6078,48287,30.3107,-96.9657
Suffolk City,VA,318.4490482,799,2,30,52,189,357,1823,95,20,85728,2568,192,Virginia,29135,66085,78565,30492,51800,36.6953,-76.6398
Doniphan,KS,318.4307732,800,0,2,0,23,46,56,13,2,7851,142,1272,Kansas,22713,46512,57530,3161,20043,39.7881,-95.1468
Ford,IL,318.1029497,801,0,11,1,32,64,122,3,0,13832,233,1015,Illinois,25448,48866,60799,5651,17053,40.5972,-88.2233
Edgar,IL,317.3719376,803,0,4,3,50,88,154,12,2,17960,313,1849,Illinois,23368,42133,51601,7893,17045,39.6785,-87.7456
Franklin,MA,317.3221381,804,1,19,26,180,484,734,28,7,71221,1479,588,Massachusetts,29259,53663,67785,30534,25011,42.5831,-72.5918
Jackson,OR,316.9579707,806,4,76,82,499,1029,6491,317,71,208545,8569,1594,Oregon,24378,44005,53254,83140,41029,42.4322,-122.7285
Sarasota,FL,316.8309731,807,17,71,288,861,2741,7901,378,26,390429,12283,988,Florida,32313,49052,61339,170555,12115,27.1845,-82.3315
Hidalgo,TX,316.79076860000004,808,30,202,474,1879,6465,22631,1421,171,815996,33273,2767,Texas,14222,34146,36884,217691,48215,26.3967,-98.1811
Lee,GA,316.4665818,809,1,1,5,85,150,453,27,2,29071,724,319,Georgia,26357,60104,67319,9773,13177,31.7795,-84.1411
Jackson,MI,316.14588849999996,811,7,67,71,362,723,2280,159,44,160369,3713,1252,Michigan,22613,46615,57263,60100,26075,42.2485,-84.4234
Troup,GA,315.69953510000005,813,5,15,76,122,706,1935,119,7,69053,2985,1989,Georgia,21443,41161,50076,24441,13285,33.0335,-85.0283
Pawnee,KS,315.59317169999997,814,0,5,0,17,48,94,6,1,6971,171,1586,Kansas,23230,44078,56750,2545,20145,38.1813,-99.2367
Marshall,SD,314.9275667,815,0,6,0,9,11,24,5,0,4763,55,1256,South Dakota,24205,46597,64375,1683,46091,45.7586,-97.5986
Danville City,VA,314.6339758,816,3,14,54,64,424,1483,45,15,42907,2102,2985,Virginia,19626,30786,40768,18659,51590,36.5831,-79.4088
Chariton,MO,314.63030939999993,817,0,1,0,23,28,50,3,3,7628,108,2217,Missouri,19481,39385,51356,2958,29041,39.5151,-92.9626
Ozark,MO,313.80753139999996,820,1,2,2,25,82,55,2,1,9560,170,2911,Missouri,17215,32078,37938,4063,29153,36.6493,-92.4447
Harmon,OK,313.6981527,821,1,0,2,6,34,56,3,0,2869,102,3103,Oklahoma,18582,26688,36597,1106,40057,34.7441,-99.8463
Cherokee,SC,313.14306160000007,822,3,14,20,138,338,584,97,3,55885,1197,2765,South Carolina,18240,34202,43439,20762,45021,35.0481,-81.6206
Polk,IA,312.8341713,824,8,147,280,978,3410,10775,988,79,451677,16665,344,Iowa,30442,59018,73043,173164,19153,41.6855,-93.5735
Quay,NM,311.7063034,828,0,2,4,21,125,144,10,0,8662,306,2983,New Mexico,17936,30802,41304,3476,35037,35.1043,-103.5498
St. Joseph,MI,311.65933989999996,829,0,61,7,122,256,853,52,7,60964,1358,1592,Michigan,20570,44051,52116,22326,26149,41.9144,-85.5278
Adair,OK,310.8948364,831,1,7,1,60,156,157,20,7,22194,409,2881,Oklahoma,15116,32556,39019,8046,40001,35.8839,-94.6587
Henry,TN,310.4625893,833,1,8,12,79,293,684,31,0,32210,1108,2493,Tennessee,22239,36950,48836,13473,47079,36.3318,-88.3013
Garfield,WA,310.28368789999996,834,0,1,0,6,16,35,2,1,2256,61,751,Washington,26954,51548,66182,970,53023,46.4316,-117.5452
Marion,TN,310.1430887,835,0,1,4,83,116,380,46,1,28374,631,1976,Tennessee,21399,41268,49631,11226,47115,35.1293,-85.622
Vanderburgh,IN,309.26471069999997,838,8,56,199,298,1132,4544,422,76,181398,6735,1658,Indiana,24378,43540,58352,73963,18163,38.0249,-87.5859
Hardy,WV,308.908046,840,0,3,0,40,32,54,9,2,13920,140,2871,West Virginia,19032,32723,43097,5020,54031,39.0075,-78.8579
Kankakee,IL,308.59793080000003,841,8,49,82,207,658,2195,94,46,112120,3339,887,Illinois,23779,50102,61559,41245,17091,41.1377,-87.8618
Indian River,FL,308.46373789999996,842,1,17,64,356,851,2830,102,1,141994,4222,1487,Florida,30532,44772,56151,58038,12061,27.6943,-80.6062
Somerset,MD,308.3012979,843,3,9,9,60,147,338,9,4,26273,579,2324,Maryland,16748,38447,53413,8419,24039,38.1158,-75.7518
Bates,MO,308.1570997,844,0,0,1,50,115,336,40,3,16550,545,2308,Missouri,21047,38579,50469,6832,29013,38.2573,-94.34
Mahnomen,MN,307.3029646,846,0,3,0,14,36,74,4,0,5532,131,2106,Minnesota,19517,40282,47781,2058,27087,47.3253,-95.8091
Stephens,OK,307.21966210000005,847,3,19,19,97,441,1018,70,4,44919,1671,1613,Oklahoma,23038,43885,57834,17690,40137,34.4856,-97.8515
Wayne,IL,307.00698289999997,848,0,3,1,47,87,198,4,2,16612,342,1651,Illinois,22526,43605,54060,7063,17191,38.4295,-88.4256
Stewart,TN,306.8402934,849,1,1,3,36,61,94,13,4,13362,213,2163,Tennessee,21701,39781,51250,5292,47161,36.5012,-87.8385
Jefferson,GA,306.37254900000005,850,0,1,17,32,121,210,13,0,16320,394,3097,Georgia,14757,26968,34739,6220,13163,33.0549,-82.4182
Kearny,KS,305.8883508,851,0,2,0,10,17,44,2,0,3923,75,695,Kansas,22292,52264,60735,1301,20093,38.0002,-101.3199
Panola,TX,305.82320899999996,852,0,7,8,58,208,437,44,4,23870,766,680,Texas,26525,52453,61317,8873,48365,32.1624,-94.3056
Pecos,TX,305.7909155,853,1,4,2,41,74,255,2,1,15697,380,1216,Texas,20245,47019,58525,4588,48371,30.781,-102.7236
Woodbury,IA,305.4929991,855,3,36,46,227,709,2830,222,20,102130,4093,1351,Iowa,23269,45856,57202,38654,19193,42.3897,-96.0448
Cowlitz,WA,305.3210289,856,4,79,66,162,872,2742,237,51,101860,4213,1143,Washington,23557,47596,56810,39602,53015,46.1932,-122.681
Lafayette,FL,305.1537071,857,1,1,1,24,28,38,1,1,8848,95,2170,Florida,18660,39722,52627,2710,12067,29.9855,-83.1811
Sheridan,NE,304.7038659,859,0,2,1,13,17,68,4,4,5251,109,2312,Nebraska,22551,38548,44859,2380,31161,42.5048,-102.4089
Clearfield,PA,304.2846232,860,0,37,12,198,325,1454,43,19,81174,2088,2003,Pennsylvania,21273,41030,51031,32192,42033,41.0,-78.4742
Jackson,TN,303.8985847,861,0,0,2,33,83,131,17,3,11517,269,2828,Tennessee,18387,33386,42800,4493,47087,36.3592,-85.6731
Washington,MS,303.89631299999996,862,11,24,54,62,1242,1693,142,85,49688,3313,3079,Mississippi,16671,28093,33025,18123,28151,33.2838,-90.9474
Adams,IL,303.88797850000003,863,0,28,16,160,287,1251,30,9,67130,1781,1441,Illinois,24217,45073,58992,26912,17001,39.9879,-91.1886
Iron,UT,303.548525,864,1,23,5,113,218,832,53,4,46780,1249,1813,Utah,17839,42369,49829,15435,49021,37.8592,-113.2895
St. Louis,MO,303.36194539999997,866,38,154,732,2114,5444,19368,1961,123,1001444,29934,347,Missouri,34795,58910,75532,403293,29189,38.6407,-90.4434
Cass,TX,303.32003560000004,867,2,11,8,71,298,376,41,1,30331,808,2634,Texas,20104,35598,47101,11836,48067,33.0775,-94.3436
Jefferson,TN,303.1291368,869,3,12,26,117,399,957,68,5,52123,1587,2169,Tennessee,20619,39745,49107,19797,47089,36.051,-83.4463
Tyler,TX,302.83265,871,1,9,1,54,130,134,19,3,21464,351,2149,Texas,19612,39940,45162,8224,48457,30.7712,-94.3766
Tippecanoe,IN,302.48537519999996,872,1,63,87,394,1032,3725,275,16,180174,5593,1558,Indiana,23691,44246,63086,66667,18157,40.3886,-86.8941
Bay,MI,302.343867,873,1,69,41,212,453,1573,89,15,106832,2453,1410,Michigan,23799,45376,55652,44127,26017,43.7074,-83.9921
Kauai,HI,302.1061112,874,0,29,22,159,689,1753,151,10,69512,2813,263,Hawaii,26658,62052,73205,22390,15007,22.0398,-159.5966
Knox,IL,301.4708706,876,2,20,14,121,340,1032,22,4,52078,1555,2052,Illinois,22093,40667,52496,21481,17095,40.9318,-90.2132
Jack,TX,301.4402144,877,0,6,0,21,39,99,14,1,8957,180,989,Texas,24325,49038,64836,2972,48237,33.2335,-98.1725
Carroll,GA,300.8321837,878,3,35,71,229,903,2402,162,8,112355,3813,1307,Georgia,21227,46147,54942,39494,13045,33.5828,-85.0798
Midland,TX,300.3934825,879,5,22,54,374,700,2728,216,9,151468,4108,248,Texas,33672,62993,72635,50644,48329,31.8691,-102.0316
Greene,GA,300.2267018,880,1,0,4,44,100,340,11,0,16321,500,1781,Georgia,27828,42565,51000,6353,13133,33.5788,-83.1667
Carbon,UT,300.17152660000005,881,9,11,1,42,211,619,35,4,20988,932,1496,Utah,20155,44724,59397,7764,49007,39.6481,-110.5888
Walton,GA,299.6944749,882,21,27,42,167,817,1719,163,4,85754,2960,689,Georgia,22824,52369,60249,29520,13297,33.7816,-83.7339
Polk,TN,299.5805872,883,4,1,2,43,115,210,41,0,16690,416,2259,Tennessee,20274,39074,46076,6740,47139,35.1199,-84.5233
Sullivan,PA,299.1654858,885,0,1,0,18,44,50,4,0,6351,117,2015,Pennsylvania,22923,40964,50855,2402,42113,41.4462,-76.5122
Banks,GA,298.66956289999996,886,0,2,1,52,109,428,29,0,18415,621,1991,Georgia,20231,41141,51561,6772,13011,34.3543,-83.4972
Maverick,TX,298.5768433,887,3,4,4,156,512,993,42,1,55932,1715,2947,Texas,13668,31395,34762,15714,48323,28.7426,-100.3145
Scott,KS,297.9145978,890,0,3,0,12,16,60,5,0,5035,96,833,Kansas,26274,50605,55938,2121,20171,38.4822,-100.9069
Mitchell,KS,297.89902789999996,891,0,3,0,16,15,45,3,1,6378,83,1247,Kansas,26911,46667,61486,2804,20123,39.3933,-98.2094
Jackson,MS,296.90281239999996,892,5,74,103,235,1406,3153,323,19,140450,5318,1003,Mississippi,23879,48943,58357,50007,28059,30.5423,-88.6357
Lyon,NV,296.758927,893,1,19,12,121,322,729,73,10,51557,1287,1310,Nevada,21757,46137,52918,19278,32019,39.0206,-119.189
Buena Vista,IA,296.5916274,894,0,3,0,58,90,217,13,5,20567,386,1224,Iowa,22899,46951,58937,7615,19021,42.7355,-95.1511
Wakulla,FL,296.563729,895,0,13,4,75,149,513,22,7,31022,783,662,Florida,21797,52691,59910,10455,12129,30.1673,-84.4007
Ochiltree,TX,296.1317786,896,0,0,0,32,35,110,12,4,10806,193,899,Texas,23382,49964,60121,3736,48357,36.2784,-100.8157
Wayne,IN,296.0540851,897,7,51,55,88,613,1259,143,41,67893,2257,2346,Indiana,21114,38350,48417,28185,18177,39.8644,-85.0099
Mineral,WV,295.9861392,899,0,7,6,69,131,287,17,1,27704,518,2964,West Virginia,19788,31163,48910,11180,54057,39.4147,-78.9438
Boone,IA,295.85798819999997,900,1,12,2,63,122,234,6,3,26364,443,727,Iowa,27149,51826,67769,10574,19015,42.0365,-93.9316
Kootenai,ID,295.2899179,901,1,58,23,343,1173,3096,274,37,144265,5005,996,Idaho,24685,49002,56911,55679,16055,47.6744,-116.7018
Hernando,FL,295.22875930000004,902,2,46,71,396,1249,3213,166,7,174441,5150,2006,Florida,21411,41024,48461,70210,12053,28.5535,-82.4245
Marion,IL,295.1685568,903,0,12,15,87,292,944,52,8,38622,1410,2009,Illinois,21887,41010,52408,15893,17121,38.6496,-88.919
Macon,TN,295.1411832,904,0,2,0,65,56,149,26,1,22701,299,2660,Tennessee,17009,35306,42307,8544,47111,36.532,-86.0073
Sumner,TN,294.869973,905,2,31,41,423,674,2327,108,31,168888,3637,479,Tennessee,27795,55509,64806,60835,47165,36.4694,-86.4604
Overton,TN,294.45073610000003,907,1,3,2,59,119,167,13,5,22075,369,2726,Tennessee,18347,34604,43587,8815,47133,36.345,-85.2881
Washtenaw,MI,294.4331527,908,6,159,188,690,2339,5739,441,85,354240,9647,342,Michigan,33231,59055,85115,135800,26161,42.2532,-83.8388
Mille Lacs,MN,294.1973445,909,0,17,11,48,195,592,53,3,25833,919,1122,Minnesota,22891,47862,57885,10312,27095,45.938,-93.6301
Lake,OR,294.11764710000006,910,0,4,0,19,7,14,3,0,7820,47,2814,Oregon,22056,33611,47537,3566,41037,42.7935,-120.3874
Colorado,TX,293.9475713,911,4,13,2,42,120,255,22,0,20752,458,1435,Texas,24348,45146,55408,8079,48089,29.6208,-96.5263
Grant,WA,293.8679553,912,5,47,48,170,907,2423,287,24,91878,3911,1339,Washington,19738,45949,52848,30012,53025,47.2057,-119.4517
Dooly,GA,293.6241611,914,0,1,5,36,38,125,5,0,14304,210,3055,Georgia,14510,29012,38617,5133,13093,32.1572,-83.7988
Scott,MS,293.5663,915,1,4,17,62,153,174,27,7,28273,445,2734,Mississippi,16789,34534,39404,9692,28123,32.4064,-89.5376
Davison,SD,292.58941630000004,917,0,19,3,36,62,364,24,3,19823,511,1076,South Dakota,24597,48341,62438,8471,46035,43.6747,-98.146
Perry,TN,292.2861863,919,0,1,1,21,33,66,8,1,7869,131,2867,Tennessee,17214,32845,39661,3187,47135,35.6426,-87.8589
Glades,FL,292.2442863,920,0,3,1,35,72,111,11,0,13345,233,2716,Florida,16011,34694,37317,3843,12043,26.9564,-81.189
Jasper,IL,291.90992489999996,921,0,1,0,27,27,72,7,1,9592,135,697,Illinois,24174,52233,59406,3904,17079,39.01,-88.1538
Claiborne,MS,291.7972549,923,2,5,5,15,136,90,21,4,9253,278,3143,Mississippi,12177,23689,31385,3190,28021,31.9737,-90.9118
Missoula,MT,291.5738728,924,0,42,43,241,468,3028,147,18,111807,3987,1311,Montana,25764,46117,62988,45523,30063,47.0365,-113.9237
Mitchell,GA,290.73551749999996,926,0,3,12,52,119,415,29,0,23045,630,2914,Georgia,15694,32054,41477,8131,13205,31.2253,-84.1943
Macomb,MI,290.72182069999997,927,4,312,438,1731,3591,12722,1931,128,854769,20857,605,Michigan,26748,53451,66612,332818,26099,42.6957,-82.9323
