,county,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population,FIPS_ST,FIPS_CTY,total_violent_crime
587,Rock Island , IL,374.8523,588,4,42,80,426,721,3039,119,26,147258,17,161,4457
588,Gaston , NC,374.8448095,589,6,50,194,535,1826,4872,377,49,209420,37,071,7909
589,Anderson , TX,374.5382996,590,3,22,23,169,427,847,93,7,57938,48,001,1591
590,Essex , MA,374.13940069999995,591,8,146,561,2138,2930,9992,1459,36,762550,25,009,17270
591,Atkinson , GA,373.94451150000003,592,1,2,4,24,72,138,7,0,8290,13,003,248
592,Henderson , TX,373.68922779999997,593,2,48,18,226,657,1262,172,7,78675,48,213,2392
593,Wyoming , WV,373.6044137,594,1,5,7,73,131,266,25,3,23019,54,109,511
594,Hart , GA,373.3396212,595,0,3,6,86,200,677,14,0,25446,13,147,986
595,Campbell , TN,372.7819474,596,1,19,25,105,591,996,59,20,40238,47,013,1816
596,Winston , AL,372.7325437,597,1,12,3,74,177,385,48,6,24146,01,133,706
597,Douglas , KS,372.63168939999997,598,0,60,57,309,745,3625,219,39,114322,20,045,5054
598,Mason , IL,371.9820326,599,0,10,3,40,46,134,15,0,14248,17,125,248
599,Kent , TX,371.74721189999997,600,0,0,0,3,5,7,1,0,807,48,263,16
600,Sunflower , MS,371.4683716,601,2,5,28,69,275,552,4,0,27997,28,133,935
601,Cass , MN,371.2134477,602,3,84,1,18,216,785,58,2,28555,27,021,1167
602,Columbus , NC,370.3315515,603,4,17,55,136,959,1325,123,14,57246,37,047,2633
603,Fayette , KY,369.9404723,604,16,131,618,377,3087,10620,972,72,308428,21,067,15893
604,Seminole , GA,368.92118500000004,605,1,1,4,27,55,125,5,0,8945,13,253,218
605,San Diego , CA,368.6724057,606,107,692,3200,7840,14076,43412,12136,346,3211252,06,073,81809
606,Williams , ND,368.305457,607,1,17,2,89,92,793,172,5,29595,38,105,1171
607,Brown , TX,368.2216747,608,3,18,10,108,214,935,30,5,37749,48,049,1323
608,Kay , OK,368.1546249,609,0,29,33,106,323,1143,70,16,45633,40,071,1720
609,Taylor , TX,367.5894928,610,3,42,126,322,1083,3256,178,19,134117,48,441,5029
610,Musselshell , MT,367.249946,611,0,6,0,11,11,74,6,1,4629,30,065,109
611,Spokane , WA,366.5013204,612,18,139,658,942,6147,19138,2910,98,479398,53,063,30050
612,Mercer , WV,366.22354160000003,613,5,7,34,181,523,968,112,6,61984,54,055,1836
613,Rhea , TN,366.0074432,614,0,4,8,107,201,483,74,1,32513,47,143,878
614,Marshall , IA,365.9072059,615,1,1,6,142,319,634,45,11,40994,19,127,1159
615,Chesapeake City, VA,365.18035660000004,616,12,36,202,592,1044,5041,293,27,230571,51,550,7247
616,Morgan , TN,365.0467716,617,2,5,4,69,161,270,31,1,21915,47,129,543
617,Plymouth , MA,365.0020422,618,7,94,307,1424,2429,6462,408,65,501915,25,023,11196
618,Boone , MO,364.81176769999996,619,3,46,180,394,1023,4327,200,24,170773,29,019,6197
619,Lancaster , NE,364.6022704,620,4,192,201,686,1755,8718,323,32,297036,31,109,11911
620,Allegany , MD,364.5217013,621,3,22,42,201,571,1907,67,13,73521,24,001,2826
621,Caldwell , TX,364.4983687,622,0,21,15,107,223,523,40,2,39232,48,055,931
622,Monroe , AR,364.4884145,623,1,3,5,19,57,133,6,2,7682,05,095,226
623,Pratt , KS,364.44624419999997,624,0,3,1,32,64,205,19,2,9878,20,151,326
624,Mahoning , OH,364.3065135,625,25,60,311,456,2855,4970,436,283,233869,39,099,9396
625,Scurry , TX,364.1197549,626,1,9,4,49,108,260,20,1,17302,48,415,452
626,Glacier , MT,363.9275056,627,1,2,0,47,39,120,10,0,13739,30,035,219
627,Dixie , FL,363.8644918,628,0,5,5,48,213,194,27,4,15940,12,029,496
628,Oregon , MO,363.7686431,629,1,0,1,38,38,70,3,3,10996,29,149,154
629,Reynolds , MO,363.69146839999996,630,3,0,0,21,33,41,6,7,6599,29,179,111
630,Jackson , AR,363.3267102,631,0,10,15,38,235,557,50,7,17615,05,067,912
631,Newton , GA,363.1181305,632,5,26,54,287,986,1612,248,11,102446,13,217,3229
632,Lamar , TX,362.1575689,633,5,10,37,127,441,1267,42,0,49426,48,277,1929
633,Cape Girardeau , MO,362.131402,634,3,15,68,194,691,2528,105,22,77320,29,031,3626
634,Sonoma , CA,362.0019191,635,4,152,232,1404,1826,5982,706,62,495025,06,097,10368
635,Drew , AR,361.9909502,636,1,8,5,54,151,423,23,2,18785,05,043,667
636,Bladen , NC,361.62213360000004,637,2,2,20,102,454,961,41,13,34843,37,017,1595
637,Walton , FL,361.1617369,638,1,14,18,183,375,980,70,5,59807,12,131,1646
638,Worcester , MD,360.32545530000004,639,1,16,31,138,432,1750,33,9,51620,24,047,2410
639,Poinsett , AR,360.3230483,640,2,23,7,55,217,424,16,5,24145,05,111,749
640,Lincoln , OR,360.30204960000003,641,0,19,16,132,320,973,60,17,46350,41,041,1537
641,Yakima , WA,359.45013839999996,642,19,76,218,575,3051,5578,1684,54,247044,53,077,11255
642,Washington , IA,358.8462412,643,0,13,1,65,61,103,9,1,22015,19,183,253
643,Atchison , KS,358.23034210000003,644,0,2,6,52,112,343,22,6,16749,20,005,543
644,Robertson , TX,357.8794128,645,0,3,5,51,126,194,11,6,16486,48,395,396
645,Rockdale , GA,357.8043926,646,1,14,56,240,804,2234,271,3,86919,13,247,3623
646,Navajo , AZ,357.8017555,647,3,13,13,355,659,1702,88,8,107322,04,017,2841
647,Fannin , GA,357.74410770000003,648,0,3,2,80,172,285,39,4,23760,13,111,585
648,Henry , VA,357.29897180000006,649,5,10,28,145,380,823,75,6,52617,51,089,1472
649,Franklin , IL,357.1246365,650,0,6,9,125,257,522,39,2,39202,17,055,960
650,Gilpin , CO,357.079093,651,0,3,0,16,28,185,9,0,5601,08,047,241
651,Floyd , GA,356.9154987,652,5,25,56,256,903,2700,144,36,95821,13,115,4125
652,Monroe , NY,356.854134,653,41,175,1011,1447,4968,16774,976,233,749606,36,055,25625
653,Amador , CA,355.9790794,654,0,5,14,111,241,512,44,2,36519,06,005,929
654,Ouachita , AR,355.9715223,655,2,1,11,75,240,471,8,3,25002,05,103,811
655,Boone , AR,355.653011,656,1,21,3,108,292,737,71,9,37396,05,009,1242
656,Orange , TX,355.6059163,657,1,16,47,231,675,1401,184,5,82957,48,361,2560
657,Santa Fe , NM,355.4397889,658,6,24,136,358,2735,2421,252,31,147423,35,049,5963
658,Pasquotank , NC,355.16870510000007,659,3,0,39,100,348,626,30,7,39981,37,139,1153
659,Chilton , AL,354.94072939999995,660,0,13,14,129,389,886,87,8,43951,01,021,1526
660,Suwannee , FL,354.415329,661,1,2,17,135,337,402,26,1,43734,12,121,921
661,Hillsborough , FL,353.83074039999997,662,53,187,1130,3200,7139,21548,1811,110,1291578,12,057,35178
662,Obion , TN,353.3455398,663,0,11,12,87,220,828,35,9,31131,47,131,1202
663,St. Martin Parish, LA,353.25676289999996,664,3,6,16,162,185,823,13,0,52936,22,099,1208
664,Floyd , TX,353.13001610000003,665,1,2,1,18,41,67,8,5,6230,48,153,143
665,Williamson , IL,352.6388142,666,0,14,14,208,507,429,66,6,66924,17,199,1244
666,Juneau City And , AK,352.11267610000004,667,0,9,16,90,94,975,30,9,32660,02,110,1223
667,Beaufort , NC,351.84560930000004,668,1,7,36,123,504,1007,33,12,47464,37,013,1723
668,Caldwell , MO,351.7643179,669,0,1,0,31,72,108,6,0,9097,29,025,218
669,Caroline , MD,351.75725689999996,670,3,11,21,80,336,572,40,10,32693,24,011,1073
670,Limestone , TX,351.53905510000004,671,2,10,7,63,246,380,46,6,23326,48,293,760
671,Elko , NV,351.2522908,672,6,39,10,129,343,778,137,4,52384,32,007,1446
672,Mitchell , TX,350.98915120000004,673,0,0,0,33,83,114,3,2,9402,48,335,235
673,Tillman , OK,350.1491376,674,0,1,2,24,68,108,5,4,7711,40,141,212
674,Granville , NC,350.0643501,675,0,5,46,153,712,1032,62,10,58275,37,077,2020
675,Lexington , SC,349.95178119999997,676,12,81,156,709,1500,5487,636,19,273752,45,063,8600
676,Providence , RI,348.8705059,677,30,222,632,1310,4292,11939,2280,114,628600,44,007,20819
677,Harrison , TX,348.35391560000005,678,3,12,20,198,597,971,72,8,66886,48,203,1881
678,Polk , FL,348.309575,679,39,126,421,1584,5796,12467,825,90,623009,12,105,21348
679,Dickson , TN,348.1478534,680,4,17,3,151,328,1008,51,9,50266,47,043,1571
680,Swisher , TX,347.8036841,681,0,1,2,24,54,66,3,0,7763,48,437,150
681,Grant , NM,347.79050739999997,682,0,17,17,68,207,521,36,3,29328,35,017,869
682,Cross , AR,347.6179622,683,0,5,3,53,190,244,8,5,17548,05,037,508
683,Yuma , AZ,346.4197494,684,8,41,72,576,1567,3078,394,45,201201,04,027,5781
684,Bristol City, VA,346.0008073,685,2,5,17,36,114,507,31,3,17341,51,520,715
685,Napa , CA,345.6237618,686,2,30,71,382,658,1895,310,11,140326,06,055,3359
686,Stokes , NC,345.5825534,687,2,5,9,145,452,823,63,5,46588,37,169,1504
687,Travis , TX,345.42006180000004,688,32,236,997,2607,8244,36913,2419,152,1120954,48,453,51600
688,Blount , TN,345.3265014,689,3,38,43,348,987,2066,162,6,125099,47,009,3653
689,Clinton , MO,345.14607939999996,690,1,4,2,64,108,321,20,7,20571,29,049,527
690,Union , NJ,345.0942625,691,28,74,966,824,2613,7099,1832,34,548256,34,039,13470
691,Lynchburg City, VA,344.8099059,692,3,36,46,184,367,1667,69,13,78014,51,680,2385
692,Dekalb , TN,344.395742,693,2,1,9,54,159,361,28,5,19164,47,041,619
693,Torrance , NM,343.5770185,694,0,3,0,51,125,162,24,3,15717,35,057,368
694,San Patricio , TX,343.22693799999996,695,4,35,16,172,517,1354,65,9,66137,48,409,2172
695,Ste. Genevieve , MO,343.120711,696,1,3,1,56,38,180,13,1,17778,29,186,293
696,Anderson , TN,342.85562999999996,697,3,26,37,193,646,1540,178,17,75542,47,001,2640
697,Hughes , SD,342.7004798,698,4,17,3,36,69,436,31,3,17508,46,065,599
698,Lauderdale , MS,342.66204799999997,699,12,42,134,87,1064,1468,219,11,80254,28,075,3037
699,Hansford , TX,342.0342034,700,0,0,3,16,20,56,11,1,5555,48,195,107
700,Mccormick , SC,341.8116015,701,0,2,4,28,56,106,20,0,9947,45,065,216
701,Coffee , AL,341.591739,702,2,5,12,155,321,786,73,13,50938,01,031,1367
702,Hamilton , FL,341.3682597,703,0,0,5,44,148,178,11,1,14354,12,047,387
703,St. Joseph , IN,341.1958352,704,21,91,388,410,2626,5877,525,56,266709,18,141,9994
704,Thomas , GA,340.9926675,705,3,13,32,105,536,1155,100,9,44869,13,275,1953
705,Tunica , MS,340.9090909,706,4,10,13,9,77,379,48,1,10560,28,143,541
706,Saline , IL,340.8316292,707,0,3,4,78,198,270,29,3,24939,17,165,585
707,Surry , VA,339.98521800000003,708,1,0,3,19,30,33,6,1,6765,51,181,93
708,Weakley , TN,339.6226415,709,2,3,4,108,194,555,26,4,34450,47,183,896
709,Laurens , GA,339.59040810000005,710,3,4,54,102,486,1384,75,1,47999,13,175,2109
710,Cheatham , TN,339.3092272,711,1,7,9,117,211,609,68,2,39492,47,021,1024
711,Saline , KS,339.0742734,712,2,25,26,136,493,1900,119,25,55740,20,169,2726
712,Pulaski , IL,338.5240352,713,0,3,2,15,27,37,1,0,5908,17,153,85
713,Washington , NC,337.9971703,714,0,1,11,31,98,207,10,3,12722,37,187,361
714,Lee , FL,337.9139787,715,45,109,553,1527,4171,9927,923,46,661115,12,071,17301
715,Pulaski , GA,337.8963784,716,0,2,2,35,80,171,4,0,11542,13,235,294
716,Cleveland , OK,337.8629242,717,13,116,210,571,2383,6949,908,40,269340,40,027,11190
717,Winn Parish, LA,337.5413488,718,1,0,8,41,102,174,17,0,14813,22,127,343
718,Marshall , TN,337.29521360000007,719,1,7,1,96,152,313,23,6,31130,47,117,599
719,King , WA,337.2057704,720,57,574,2572,3691,17559,53262,9545,310,2044449,53,033,87570
720,Grady , OK,337.1519046,721,1,21,13,146,443,853,93,9,53685,40,051,1579
721,Los Alamos , NM,337.1165299,722,0,10,0,49,39,164,5,3,17798,35,028,270
722,Franklin , KY,336.3680309,723,3,22,68,74,469,1224,86,9,49648,21,073,1955
723,Adams , CO,336.32215310000004,724,22,274,238,1044,2175,9187,1464,101,469193,08,001,14505
724,Bastrop , TX,336.30069239999995,725,0,51,20,184,505,1205,98,8,75825,48,021,2071
725,Lanier , GA,336.2797848,726,0,4,4,27,83,114,12,0,10408,13,173,244
726,Wilcox , AL,336.0749978,727,0,1,5,32,45,103,11,2,11307,01,131,199
727,Tate , MS,334.8253621,728,1,5,16,73,153,319,25,2,28373,28,137,594
728,Coconino , AZ,334.70290539999996,729,4,47,56,350,555,3598,117,52,136539,04,005,4779
729,Labette , KS,334.67202139999995,730,0,6,5,59,178,416,28,9,20916,20,099,701
730,Lewis , TN,334.420199,731,0,3,4,33,52,230,20,3,11961,47,101,345
731,Sutter , CA,333.508128,732,5,26,45,242,758,1786,288,15,95350,06,101,3165
732,Seward , KS,333.47584439999997,733,0,13,7,58,163,423,21,0,23390,20,175,685
733,Sevier , TN,333.4402052,734,1,30,44,237,1364,2529,206,8,93570,47,155,4419
734,Berkshire , MA,333.371918,735,0,67,55,311,891,1885,93,16,129585,25,003,3318
735,Clay , MS,333.20266560000005,736,4,8,8,48,147,265,3,0,20408,28,025,483
736,Washington , CO,333.12513010000004,737,0,3,0,13,15,57,5,1,4803,08,121,94
737,Hamilton , IA,333.0721003,738,0,0,3,48,70,175,20,2,15312,19,079,318
738,Houston , GA,331.8479188,739,8,31,166,285,1142,4198,211,18,147658,13,153,6059
739,Berks , PA,331.78484289999994,740,21,94,481,776,2462,6058,797,45,413521,42,011,10734
740,Russell , KS,331.7467186,741,0,1,0,22,40,87,13,1,6933,20,167,164
741,Lucas , IA,331.5801509,742,0,3,1,25,59,146,25,4,8746,19,117,263
742,Cabell , WV,331.5042262,743,2,31,142,147,1289,3150,203,68,97133,54,011,5032
743,Seminole , FL,331.39085539999996,744,17,86,357,985,2478,7200,504,17,436041,12,117,11644
744,Aiken , SC,331.3517201,745,13,53,108,370,1618,4344,571,6,164176,45,003,7083
745,Crawford , KS,330.97408219999994,746,1,24,10,96,371,1334,73,19,39278,20,037,1928
746,Ashland , WI,330.9190809,747,0,1,2,50,78,411,14,1,16016,55,003,557
747,Appanoose , IA,330.9171131,748,0,6,0,36,141,218,23,11,12692,19,007,435
748,Manassas City, VA,330.8955761,749,3,8,51,76,111,745,48,7,41705,51,683,1049
749,Albany , NY,330.6781345,750,5,69,318,623,1497,7210,265,19,306945,36,001,10006
750,Matagorda , TX,330.67337119999996,751,1,11,19,90,290,770,23,5,36592,48,321,1209
751,Indiana , PA,330.5031626,752,5,29,16,240,310,990,53,10,87745,42,063,1653
752,Montgomery , IL,330.4781817,753,0,5,3,90,102,388,16,4,29654,17,135,608
753,Minnehaha , SD,329.5479849,754,2,139,60,391,863,3595,271,54,179640,46,099,5375
754,Webster Parish, LA,329.41639219999996,755,1,11,13,109,153,351,32,1,40678,22,119,671
755,Marion , AR,328.6670724,756,0,6,1,47,117,190,6,1,16430,05,089,368
756,Lamar , GA,328.5260872,757,3,8,7,41,79,384,34,4,17959,13,171,560
757,Gordon , GA,328.20991089999995,758,4,10,11,158,345,1110,63,1,55757,13,129,1702
758,Blaine , ID,328.1916639,759,1,4,0,65,61,114,24,2,21329,16,013,271
759,San Luis Obispo , CA,327.73483139999996,760,6,69,78,753,1568,4266,418,87,276443,06,079,7245
760,Nacogdoches , TX,327.56773300000003,761,1,24,30,159,430,1358,67,5,65330,48,347,2074
761,Talladega , AL,326.77320710000004,762,3,25,39,198,1028,2262,185,8,81096,01,121,3748
762,Duplin , NC,326.2099727,763,9,15,24,148,633,806,64,12,60084,37,061,1711
763,Webster , WV,326.0991791,764,3,0,1,25,26,29,4,0,8893,54,101,88
764,Yadkin , NC,325.9897997,765,2,6,6,110,376,552,35,6,38038,37,197,1093
765,Washington , AL,325.88730219999997,766,2,3,3,46,68,146,23,6,16877,01,129,297
766,West Baton Rouge Parish, LA,325.56057460000005,767,4,2,7,67,72,565,34,1,24573,22,121,752
767,Lincoln Parish, LA,324.7985827,768,3,12,29,110,378,889,23,0,47414,22,061,1444
768,Union , TN,324.57334310000005,769,2,7,9,44,237,403,47,13,19102,47,173,762
769,Tama , IA,324.3058716,770,0,2,0,55,45,63,9,17,17576,19,171,191
770,Citrus , FL,323.82908139999995,771,5,26,57,363,737,1971,129,16,139271,12,017,3304
771,Lake , FL,323.6655694,772,8,65,130,794,2003,4934,375,25,308034,12,069,8334
772,Wood , WV,323.4414167,773,1,28,35,216,619,1876,109,29,86569,54,107,2913
773,Lake , TN,323.3734316,774,0,0,2,23,28,56,4,4,7731,47,095,117
774,Wilson , TN,323.09647789999997,775,4,17,44,329,569,1855,160,5,121945,47,189,2983
775,Valley , ID,322.7149698,776,0,9,0,22,47,151,6,1,9606,16,085,236
776,Craighead , AR,322.205581,777,4,29,82,212,1387,2285,110,18,101488,05,031,4127
777,Pierce , GA,322.1037068,778,0,4,16,41,143,218,13,0,18938,13,229,435
778,Stillwater , MT,321.95750160000006,779,0,4,1,25,54,62,6,1,9318,30,095,153
779,Salt Lake , UT,321.9350184,780,27,487,773,2188,6584,35187,4226,128,1079721,49,035,49600
780,Sabine Parish, LA,321.8485661,781,0,3,6,69,73,472,4,0,24235,22,085,627
781,Howell , MO,321.8379422,782,1,6,4,119,312,1074,65,4,40393,29,091,1585
782,Shelby , TX,321.80521089999996,783,5,10,18,50,169,373,34,3,25792,48,419,662
783,Logan , KS,321.65832739999996,784,0,0,0,9,8,15,1,0,2798,20,109,33
784,Putnam , WV,321.270962,785,1,8,9,164,157,655,31,1,56650,54,079,1026
785,Mcdowell , WV,320.94270930000005,786,0,6,5,56,91,171,105,3,20876,54,047,437
786,Ripley , MO,320.69555299999996,787,0,1,1,43,95,361,17,2,14032,29,181,520
787,Dodge , GA,320.4373027,788,0,5,4,59,211,714,20,0,21221,13,091,1013
788,Swain , NC,320.10243280000003,789,1,4,1,39,120,195,10,0,14058,37,173,370
789,Mclean , IL,320.0742068,790,1,73,84,401,770,2793,89,25,174647,17,113,4236
790,Waynesboro City, VA,319.804355,791,0,11,9,48,88,623,39,1,21263,51,820,819
791,Yavapai , AZ,319.80216889999997,792,12,44,47,584,943,3186,221,42,215133,04,025,5079
792,San Augustine , TX,319.3066484,793,0,1,3,24,36,79,13,1,8769,48,405,157
793,Beaver , PA,319.1958381,794,6,36,84,417,632,3048,129,14,170115,42,007,4366
794,Pasco , FL,319.03125539999996,795,12,107,304,1094,3597,8943,657,91,475502,12,101,14805
795,Licking , OH,318.9309577,796,0,87,66,384,1087,3618,151,55,168375,39,089,5448
796,Lowndes , GA,318.8210705,797,5,44,97,214,901,2342,111,13,112916,13,185,3727
797,Lee , TX,318.7394756,798,0,5,3,45,91,226,12,0,16628,48,287,382
798,Suffolk City, VA,318.4490482,799,2,30,52,189,357,1823,95,20,85728,51,800,2568
799,Doniphan , KS,318.4307732,800,0,2,0,23,46,56,13,2,7851,20,043,142
800,Ford , IL,318.1029497,801,0,11,1,32,64,122,3,0,13832,17,053,233
801,Geneva , AL,318.03045610000004,802,0,7,5,73,162,394,34,9,26727,01,061,684
802,Edgar , IL,317.3719376,803,0,4,3,50,88,154,12,2,17960,17,045,313
803,Franklin , MA,317.3221381,804,1,19,26,180,484,734,28,7,71221,25,011,1479
804,Mesa , CO,317.1720184,805,5,108,44,311,573,3456,262,35,147554,08,077,4794
805,Jackson , OR,316.9579707,806,4,76,82,499,1029,6491,317,71,208545,41,029,8569
806,Sarasota , FL,316.8309731,807,17,71,288,861,2741,7901,378,26,390429,12,115,12283
807,Hidalgo , TX,316.79076860000004,808,30,202,474,1879,6465,22631,1421,171,815996,48,215,33273
808,Lee , GA,316.4665818,809,1,1,5,85,150,453,27,2,29071,13,177,724
809,Crawford , AR,316.35301749999996,810,1,24,8,162,456,1060,70,1,61640,05,033,1782
810,Jackson , MI,316.14588849999996,811,7,67,71,362,723,2280,159,44,160369,26,075,3713
811,Franklin , AR,316.06964619999997,812,2,7,2,46,99,287,24,3,18034,05,047,470
812,Troup , GA,315.69953510000005,813,5,15,76,122,706,1935,119,7,69053,13,285,2985
813,Pawnee , KS,315.59317169999997,814,0,5,0,17,48,94,6,1,6971,20,145,171
814,Marshall , SD,314.9275667,815,0,6,0,9,11,24,5,0,4763,46,091,55
815,Danville City, VA,314.6339758,816,3,14,54,64,424,1483,45,15,42907,51,590,2102
816,Chariton , MO,314.63030939999993,817,0,1,0,23,28,50,3,3,7628,29,041,108
817,Faulkner , AR,314.4338518,818,4,62,80,230,1064,2823,228,15,119580,05,045,4506
818,Little River , AR,314.2183818,819,0,8,1,31,61,165,5,3,12730,05,081,274
819,Ozark , MO,313.80753139999996,820,1,2,2,25,82,55,2,1,9560,29,153,170
820,Harmon , OK,313.6981527,821,1,0,2,6,34,56,3,0,2869,40,057,102
821,Cherokee , SC,313.14306160000007,822,3,14,20,138,338,584,97,3,55885,45,021,1197
822,Rowan , NC,313.03543160000004,823,3,26,129,276,1306,2784,208,20,138323,37,159,4752
823,Polk , IA,312.8341713,824,8,147,280,978,3410,10775,988,79,451677,19,153,16665
824,Mono , CA,312.6332244,825,0,4,9,31,86,170,2,1,14074,06,051,303
825,Chowan , NC,312.3726742,826,0,0,15,31,138,226,16,4,14726,37,041,430
826,Lonoke , AR,312.3542465,827,0,28,18,174,864,1145,121,15,70753,05,085,2365
827,Quay , NM,311.7063034,828,0,2,4,21,125,144,10,0,8662,35,037,306
828,St. Joseph , MI,311.65933989999996,829,0,61,7,122,256,853,52,7,60964,26,149,1358
829,Catawba , NC,311.349396,830,13,34,119,316,1555,4057,292,36,154810,37,035,6422
830,Adair , OK,310.8948364,831,1,7,1,60,156,157,20,7,22194,40,001,409
831,Grant , AR,310.78306230000004,832,1,3,3,49,137,219,22,4,18019,05,053,438
832,Henry , TN,310.4625893,833,1,8,12,79,293,684,31,0,32210,47,079,1108
833,Garfield , WA,310.28368789999996,834,0,1,0,6,16,35,2,1,2256,53,023,61
834,Marion , TN,310.1430887,835,0,1,4,83,116,380,46,1,28374,47,115,631
835,Craven , NC,310.0804869,836,3,24,61,236,1888,2116,145,9,104489,37,049,4482
836,Gunnison , CO,309.5376282,837,0,5,2,41,35,260,13,0,15507,08,051,356
837,Vanderburgh , IN,309.26471069999997,838,8,56,199,298,1132,4544,422,76,181398,18,163,6735
838,Howard , AR,309.2555776,839,0,6,2,35,120,297,4,0,13581,05,061,464
839,Hardy , WV,308.908046,840,0,3,0,40,32,54,9,2,13920,54,031,140
840,Kankakee , IL,308.59793080000003,841,8,49,82,207,658,2195,94,46,112120,17,091,3339
841,Indian River , FL,308.46373789999996,842,1,17,64,356,851,2830,102,1,141994,12,061,4222
842,Somerset , MD,308.3012979,843,3,9,9,60,147,338,9,4,26273,24,039,579
843,Bates , MO,308.1570997,844,0,0,1,50,115,336,40,3,16550,29,013,545
844,Butte , CA,307.98325,845,11,75,167,431,1919,3147,593,62,222090,06,007,6405
845,Mahnomen , MN,307.3029646,846,0,3,0,14,36,74,4,0,5532,27,087,131
846,Stephens , OK,307.21966210000005,847,3,19,19,97,441,1018,70,4,44919,40,137,1671
847,Wayne , IL,307.00698289999997,848,0,3,1,47,87,198,4,2,16612,17,191,342
848,Stewart , TN,306.8402934,849,1,1,3,36,61,94,13,4,13362,47,161,213
849,Jefferson , GA,306.37254900000005,850,0,1,17,32,121,210,13,0,16320,13,163,394
850,Kearny , KS,305.8883508,851,0,2,0,10,17,44,2,0,3923,20,093,75
851,Panola , TX,305.82320899999996,852,0,7,8,58,208,437,44,4,23870,48,365,766
852,Pecos , TX,305.7909155,853,1,4,2,41,74,255,2,1,15697,48,371,380
853,Hartford , CT,305.5867265,854,34,129,1153,1429,4293,16180,2020,140,898272,09,003,25378
854,Woodbury , IA,305.4929991,855,3,36,46,227,709,2830,222,20,102130,19,193,4093
855,Cowlitz , WA,305.3210289,856,4,79,66,162,872,2742,237,51,101860,53,015,4213
856,Lafayette , FL,305.1537071,857,1,1,1,24,28,38,1,1,8848,12,067,95
857,Riverside , CA,304.8627551000001,858,76,322,2349,4242,19105,39880,9191,241,2292507,06,065,75406
858,Sheridan , NE,304.7038659,859,0,2,1,13,17,68,4,4,5251,31,161,109
859,Clearfield , PA,304.2846232,860,0,37,12,198,325,1454,43,19,81174,42,033,2088
860,Jackson , TN,303.8985847,861,0,0,2,33,83,131,17,3,11517,47,087,269
861,Washington , MS,303.89631299999996,862,11,24,54,62,1242,1693,142,85,49688,28,151,3313
862,Adams , IL,303.88797850000003,863,0,28,16,160,287,1251,30,9,67130,17,001,1781
863,Iron , UT,303.548525,864,1,23,5,113,218,832,53,4,46780,49,021,1249
864,Stark , OH,303.3838352,865,13,126,583,417,3773,7549,719,98,375432,39,151,13278
865,St. Louis , MO,303.36194539999997,866,38,154,732,2114,5444,19368,1961,123,1001444,29,189,29934
866,Cass , TX,303.32003560000004,867,2,11,8,71,298,376,41,1,30331,48,067,808
867,Broome , NY,303.2389361,868,7,59,135,398,1252,4891,126,27,197534,36,007,6895
868,Jefferson , TN,303.1291368,869,3,12,26,117,399,957,68,5,52123,47,089,1587
869,Hertford , NC,302.8938644,870,4,5,15,50,225,350,35,6,24431,37,091,690
870,Tyler , TX,302.83265,871,1,9,1,54,130,134,19,3,21464,48,457,351
871,Tippecanoe , IN,302.48537519999996,872,1,63,87,394,1032,3725,275,16,180174,18,157,5593
872,Bay , MI,302.343867,873,1,69,41,212,453,1573,89,15,106832,26,017,2453
873,Kauai , HI,302.1061112,874,0,29,22,159,689,1753,151,10,69512,15,007,2813
874,Richland Parish, LA,302.05686339999994,875,0,2,3,58,75,369,14,1,20857,22,083,522
875,Knox , IL,301.4708706,876,2,20,14,121,340,1032,22,4,52078,17,095,1555
876,Jack , TX,301.4402144,877,0,6,0,21,39,99,14,1,8957,48,237,180
877,Carroll , GA,300.8321837,878,3,35,71,229,903,2402,162,8,112355,13,045,3813
878,Midland , TX,300.3934825,879,5,22,54,374,700,2728,216,9,151468,48,329,4108
879,Greene , GA,300.2267018,880,1,0,4,44,100,340,11,0,16321,13,133,500
880,Carbon , UT,300.17152660000005,881,9,11,1,42,211,619,35,4,20988,49,007,932
881,Walton , GA,299.6944749,882,21,27,42,167,817,1719,163,4,85754,13,297,2960
882,Polk , TN,299.5805872,883,4,1,2,43,115,210,41,0,16690,47,139,416
883,Madison , AR,299.34399080000003,884,0,9,0,38,48,77,7,3,15701,05,087,182
884,Sullivan , PA,299.1654858,885,0,1,0,18,44,50,4,0,6351,42,113,117
885,Banks , GA,298.66956289999996,886,0,2,1,52,109,428,29,0,18415,13,011,621
886,Maverick , TX,298.5768433,887,3,4,4,156,512,993,42,1,55932,48,323,1715
887,Clark , OH,298.16328480000004,888,5,45,182,174,1753,3708,213,93,136167,39,023,6173
888,Arapahoe , CO,297.9886998,889,22,265,552,970,2879,11787,1348,110,607070,08,005,17933
889,Scott , KS,297.9145978,890,0,3,0,12,16,60,5,0,5035,20,171,96
890,Mitchell , KS,297.89902789999996,891,0,3,0,16,15,45,3,1,6378,20,123,83
891,Jackson , MS,296.90281239999996,892,5,74,103,235,1406,3153,323,19,140450,28,059,5318
892,Lyon , NV,296.758927,893,1,19,12,121,322,729,73,10,51557,32,019,1287
893,Buena Vista , IA,296.5916274,894,0,3,0,58,90,217,13,5,20567,19,021,386
894,Wakulla , FL,296.563729,895,0,13,4,75,149,513,22,7,31022,12,129,783
